DISCOVERY_DATE,DISCOVERY_DOY,FIRE_SIZE,FIRE_YEAR,FOD_ID,STAT_CAUSE_DESCR,elev_max,elev_mean,elev_min,slope_mean,lon,lat
1995-03-24T00:00:00+00:00,83,0.200000003,1995,15024594,Debris Burning,333,287.0262111,249,3.427486643,-77.575,38.28833
1995-03-24T00:00:00+00:00,83,4,1995,15025360,Debris Burning,158,132.546462,100,3.733120818,-77.77333,38.26167
1995-03-24T00:00:00+00:00,83,1,1995,15025371,Debris Burning,151,126.0520762,104,3.558771245,-77.57333,38.29167
1995-03-24T00:00:00+00:00,83,0.200000003,1995,15025636,Debris Burning,287,232.659383,190,3.259773366,-77.61333,38.27833
1995-03-24T00:00:00+00:00,83,1,1995,15026609,Debris Burning,169,145.2523065,121,3.780092415,-77.64167,38.26667
1995-03-24T00:00:00+00:00,83,1.100000024,1995,15026629,Debris Burning,132,110.4463357,85,4.670819034,-77.56667,38.325
1995-03-24T00:00:00+00:00,83,4,1995,15028879,Debris Burning,56,39.3399937,25,2.942811777,-77.555,38.28333
1995-03-25T00:00:00+00:00,84,3,1995,15021161,Arson,953,806.1577209,745,3.645507644,-77.595,38.31833
1995-03-25T00:00:00+00:00,84,0.100000001,1995,15021162,Arson,925,801.6821864,745,3.950908487,-77.63167,38.24167
1995-03-25T00:00:00+00:00,84,14,1995,15021175,Arson,579,482.203679,386,3.129477603,-77.525,38.275
1995-03-25T00:00:00+00:00,84,1,1995,15023622,Arson,173,135.7544024,107,3.370627113,-77.54,38.27167
1995-03-25T00:00:00+00:00,84,1,1995,15023654,Arson,126,102.7631142,90,4.235078327,-77.73333,38.30833
1995-03-25T00:00:00+00:00,84,0.200000003,1995,15020891,Smoking,681,501.6572162,450,4.301582568,-77.655,38.36
1995-03-25T00:00:00+00:00,84,5,1995,15022037,Smoking,208,180.8084227,139,3.555879171,-77.78,38.225
1995-03-25T00:00:00+00:00,84,0.100000001,1995,15022928,Smoking,295,264.2690275,224,3.33405021,-77.7,38.31667
1995-03-25T00:00:00+00:00,84,5,1995,15023007,Smoking,230,177.3736926,145,3.524894713,-77.62167,38.27333
1995-03-25T00:00:00+00:00,84,2,1995,15023024,Smoking,413,258.022469,199,3.315478147,-77.55833,38.24333
1995-03-25T00:00:00+00:00,84,0.100000001,1995,15024136,Smoking,142,118.6474163,84,3.53757969,-77.57167,38.24
1995-03-25T00:00:00+00:00,84,0.5,1995,15026799,Smoking,111,82.58166906,59,3.374878745,-77.44167,37.26667
1995-03-25T00:00:00+00:00,84,2,1995,15027510,Campfire,91,62.97147977,28,3.353405631,-76.72,37.355
1995-03-25T00:00:00+00:00,84,18,1995,15020680,Children,625,479.6803818,364,2.753633055,-76.505,37.155
1995-03-25T00:00:00+00:00,84,1,1995,15022062,Children,205,175.283477,137,3.268819102,-76.51,37.18167
1995-03-25T00:00:00+00:00,84,1,1995,15023113,Children,185,147.1995173,117,3.641253144,-76.46667,37.14833
1995-03-25T00:00:00+00:00,84,2,1995,15025933,Children,220,182.4821088,140,3.461848593,-76.44333,37.40333
1995-03-25T00:00:00+00:00,84,0.200000003,1995,15028559,Children,84,67.17894082,43,3.90910167,-76.5,37.44167
1995-03-25T00:00:00+00:00,84,0.25,1995,15028999,Children,51,38.14845803,24,3.370833625,-76.52,37.33
1995-03-25T00:00:00+00:00,84,1,1995,15029186,Children,111,93.74034559,75,3.299890983,-76.52333,37.485
1995-03-25T00:00:00+00:00,84,0.100000001,1995,15024480,Railroad,230,215.162269,192,2.750125238,-76.62333,37.37
1995-03-25T00:00:00+00:00,84,0.5,1995,15024508,Railroad,231,210.4519051,179,2.786807519,-76.51167,37.305
1995-03-25T00:00:00+00:00,84,1,1995,15025756,Equipment Use,200,169.7859093,142,4.052686681,-76.52333,37.37833
1995-03-25T00:00:00+00:00,84,0.5,1995,15026487,Equipment Use,111,88.58167391,62,3.39437962,-76.33476,37.549
1995-03-25T00:00:00+00:00,84,5,1995,15026534,Equipment Use,105,81.2349887,60,3.745378984,-76.35497,37.56348
1995-03-25T00:00:00+00:00,84,4,1995,15020192,Miscellaneous,866,795.6408666,756,3.390424282,-76.36743,37.53995
1995-03-25T00:00:00+00:00,84,0.100000001,1995,15021861,Miscellaneous,503,398.052468,348,1.761455643,-76.4,37.26833
1995-03-25T00:00:00+00:00,84,0.200000003,1995,15022488,Miscellaneous,514,405.5844129,338,2.845374695,-76.41667,37.28333
1995-03-25T00:00:00+00:00,84,1,1995,15024591,Miscellaneous,365,268.5541788,205,2.079550651,-76.40833,37.27
1995-03-25T00:00:00+00:00,84,0.5,1995,15026579,Miscellaneous,460,356.412143,240,3.85776203,-76.28333,37.38333
1995-03-25T00:00:00+00:00,84,5,1995,15020027,Debris Burning,888,831.1867643,779,3.196288429,-76.31667,37.48333
1995-03-25T00:00:00+00:00,84,2.200000048,1995,15020106,Debris Burning,746,663.9292376,600,3.740995741,-76.28333,37.4
1995-03-25T00:00:00+00:00,84,1,1995,15020171,Debris Burning,604,508.095969,436,2.710506709,-76.36667,37.38333
1995-03-25T00:00:00+00:00,84,0.200000003,1995,15020318,Debris Burning,808,663.0435027,599,3.63255523,-76.31667,37.43333
1995-03-25T00:00:00+00:00,84,1.200000048,1995,15020351,Debris Burning,844,590.511225,496,3.090390579,-76.28333,37.35
1995-03-25T00:00:00+00:00,84,1,1995,15021297,Debris Burning,808,708.5666305,634,3.464314988,-76.3,37.43333
1995-03-25T00:00:00+00:00,84,0.100000001,1995,15021369,Debris Burning,990,894.2535255,824,1.246095652,-76.32735,37.67471
1995-03-25T00:00:00+00:00,84,10,1995,15021451,Debris Burning,535,393.2992372,262,2.854473547,-76.32333,37.56333
1995-03-25T00:00:00+00:00,84,35,1995,15021693,Debris Burning,717,550.4368179,385,1.74985336,-76.30063,37.55935
1995-03-25T00:00:00+00:00,84,2,1995,15023519,Debris Burning,468,266.7004987,195,2.435866557,-76.45833,37.30833
1995-03-25T00:00:00+00:00,84,1,1995,15023780,Debris Burning,418,271.6677765,146,4.480095081,-76.51667,37.23333
1995-03-25T00:00:00+00:00,84,1,1995,15024920,Debris Burning,152,132.850128,104,2.294698436,-76.46,37.29667
1995-03-25T00:00:00+00:00,84,1,1995,15025397,Debris Burning,211,185.0614777,155,6.025823567,-77.41667,38.49167
1995-03-25T00:00:00+00:00,84,0.200000003,1995,15026008,Debris Burning,333,303.8385875,265,4.461828421,-77.40833,38.425
1995-03-25T00:00:00+00:00,84,0.200000003,1995,15026222,Debris Burning,512,457.3153888,424,5.054948278,-77.42667,38.44
1995-03-25T00:00:00+00:00,84,0.5,1995,15026511,Debris Burning,122,98.17861137,70,3.677374242,-77.54167,38.5
1995-03-25T00:00:00+00:00,84,2.099999905,1995,15027942,Debris Burning,21,5.184463225,-3,5.269281939,-77.38333,38.435
1995-03-26T00:00:00+00:00,85,80,1995,15020352,Arson,694,526.3598542,434,4.879227139,-77.4,38.46667
1995-03-26T00:00:00+00:00,85,2,1995,15020951,Arson,864,672.0765383,583,4.716639049,-77.4,38.45667
1995-03-26T00:00:00+00:00,85,44,1995,15021054,Arson,662,532.6666527,418,5.790847518,-77.37333,38.505
1995-03-26T00:00:00+00:00,85,14,1995,15021212,Arson,640,535.7991018,384,3.468025395,-77.4,38.31833
1995-03-26T00:00:00+00:00,85,0.100000001,1995,15021768,Arson,886,736.1157638,619,4.895008795,-77.62333,38.43
1995-03-26T00:00:00+00:00,85,0.100000001,1995,15023244,Arson,163,137.8489359,112,4.078719898,-77.43667,38.34333
1995-03-26T00:00:00+00:00,85,0.100000001,1995,15023245,Arson,163,134.920182,109,3.345673272,-77.5,38.35
1995-03-26T00:00:00+00:00,85,0.100000001,1995,15023246,Arson,169,148.1764776,120,4.020514991,-77.60667,38.41333
1995-03-26T00:00:00+00:00,85,0.100000001,1995,15023247,Arson,169,145.0307412,120,3.52843807,-77.54167,38.375
1995-03-26T00:00:00+00:00,85,0.100000001,1995,15023248,Arson,152,131.672759,107,4.856838194,-77.61833,38.46
1995-03-26T00:00:00+00:00,85,0.100000001,1995,15026481,Arson,107,87.21950458,61,3.69940204,-77.575,38.4
1995-03-26T00:00:00+00:00,85,0.100000001,1995,15027726,Arson,43,21.10103116,3,4.079295801,-77.54167,38.42
1995-03-26T00:00:00+00:00,85,0.200000003,1995,15027892,Arson,23,7.225335421,0,4.68317197,-77.48333,38.37833
1995-03-26T00:00:00+00:00,85,0.100000001,1995,15024112,Smoking,184,150.4933401,121,4.264898263,-77.45833,38.35833
1995-03-26T00:00:00+00:00,85,0.100000001,1995,15024120,Smoking,185,157.3241064,129,5.532329431,-77.47,38.33667
1995-03-26T00:00:00+00:00,85,1,1995,15025304,Smoking,151,127.2116767,101,3.993404252,-77.44667,38.33667
1995-03-26T00:00:00+00:00,85,2,1995,15028166,Smoking,76,57.94383835,34,3.931743721,-77.45167,38.32667
1995-03-26T00:00:00+00:00,85,0.300000012,1995,15028167,Smoking,85,61.22175039,26,6.039636353,-77.49167,38.325
1995-03-26T00:00:00+00:00,85,2,1995,15028504,Smoking,75,62.43543649,49,3.930538974,-77.51,38.45667
1995-03-26T00:00:00+00:00,85,1,1995,15028599,Smoking,114,98.61089883,78,4.011823417,-77.52,38.455
1995-03-26T00:00:00+00:00,85,0.100000001,1995,15028480,Campfire,24,6.884280454,-4,4.011823417,-77.52,38.455
1995-03-26T00:00:00+00:00,85,3,1995,15022715,Children,966,812.9324112,720,4.011823417,-77.52,38.455
1995-03-26T00:00:00+00:00,85,1,1995,15024099,Children,185,147.5082273,102,5.076919813,-77.34167,38.49167
1995-03-26T00:00:00+00:00,85,1.100000024,1995,15024677,Children,237,222.4127008,204,3.829044115,-77.48333,38.25833
1995-03-26T00:00:00+00:00,85,0.100000001,1995,15027549,Children,118,85.61498948,53,3.656042703,-77.5,38.225
1995-03-26T00:00:00+00:00,85,0.100000001,1995,15027583,Children,74,50.27578564,21,3.01301558,-77.545,38.225
1995-03-26T00:00:00+00:00,85,0.200000003,1995,15026031,Equipment Use,323,284.8620472,266,4.049249063,-77.47833,38.23333
1995-03-26T00:00:00+00:00,85,0.200000003,1995,15028283,Equipment Use,57,20.17914399,-5,4.139199421,-77.425,38.21667
1995-03-26T00:00:00+00:00,85,2,1995,15022644,Miscellaneous,325,267.1565462,219,3.374475756,-77.46833,38.21333
1995-03-26T00:00:00+00:00,85,6,1995,15022737,Miscellaneous,429,373.80338,353,3.977332617,-77.575,38.21
1995-03-26T00:00:00+00:00,85,0.200000003,1995,15025517,Miscellaneous,188,169.0059427,143,3.855246855,-77.575,38.205
1995-03-26T00:00:00+00:00,85,0.200000003,1995,15027527,Miscellaneous,73,37.31420552,-8,3.117120849,-77.66167,38.17833
1995-03-26T00:00:00+00:00,85,0.200000003,1995,15028236,Miscellaneous,77,63.60603377,42,3.378154387,-77.6,38.2
1995-03-26T00:00:00+00:00,85,0.100000001,1995,15028237,Miscellaneous,77,63.60603377,42,3.795464636,-77.625,38.175
1995-03-26T00:00:00+00:00,85,0.100000001,1995,15028344,Miscellaneous,101,88.8809694,70,3.826295021,-77.68833,38.205
1995-03-26T00:00:00+00:00,85,15,1995,15021487,Debris Burning,652,506.6577074,368,3.469552762,-77.54667,38.215
1995-03-26T00:00:00+00:00,85,2,1995,15022013,Debris Burning,298,276.4698648,245,4.228939276,-77.45,38.16667
1995-03-26T00:00:00+00:00,85,1,1995,15022347,Debris Burning,425,375.5220773,317,4.228939276,-77.45,38.16667
1995-03-26T00:00:00+00:00,85,1.100000024,1995,15022764,Debris Burning,525,497.7544334,461,4.228939276,-77.45,38.16667
1995-03-26T00:00:00+00:00,85,2,1995,15023607,Debris Burning,205,142.7035897,95,4.228939276,-77.45,38.16667
1995-03-26T00:00:00+00:00,85,0.100000001,1995,15024098,Debris Burning,170,124.651093,95,3.687696153,-77.55833,38.16333
1995-03-26T00:00:00+00:00,85,0.200000003,1995,15026293,Debris Burning,750,406.702747,316,3.353674961,-77.54833,38.23333
1995-03-26T00:00:00+00:00,85,0.100000001,1995,15027733,Debris Burning,40,12.473216,-2,3.229351712,-77.515,38.245
1995-03-26T00:00:00+00:00,85,0.200000003,1995,15028258,Debris Burning,56,43.39373529,21,3.619592232,-77.51167,38.24333
1995-03-26T00:00:00+00:00,85,2,1995,15028424,Debris Burning,67,50.524744,26,2.459026249,-77.14333,37.36833
1995-03-26T00:00:00+00:00,85,0.100000001,1995,15028728,Debris Burning,103,86.14975726,65,2.411920421,-77.12833,37.38167
1995-03-26T00:00:00+00:00,85,4,1995,15029431,Missing/Undefined,33,11.91065675,-2,2.791074873,-77.095,37.42167
1995-03-27T00:00:00+00:00,86,0.100000001,1995,15020509,Arson,819,755.343152,703,2.201301161,-77.10833,37.32167
1995-03-27T00:00:00+00:00,86,5,1995,15022899,Arson,313,267.5258125,224,3.473463515,-77.00333,37.49667
1995-03-27T00:00:00+00:00,86,0.100000001,1995,15025688,Arson,229,194.5010062,151,3.125568051,-77.01667,37.44167
1995-03-27T00:00:00+00:00,86,1,1995,15022790,Campfire,812,594.41974,537,3.549851919,-77.02333,37.51
1995-03-27T00:00:00+00:00,86,0.100000001,1995,15024209,Children,184,153.1393746,109,2.366771639,-77.06667,37.36667
1995-03-27T00:00:00+00:00,86,0.100000001,1995,15024534,Children,216,202.2148098,182,2.344982985,-77.075,37.445
1995-03-27T00:00:00+00:00,86,1,1995,15027550,Children,76,56.65169996,30,2.391368708,-77.1,37.39167
1995-03-27T00:00:00+00:00,86,0.100000001,1995,15027579,Children,76,52.86422794,13,4.460689746,-77.11667,37.57333
1995-03-27T00:00:00+00:00,86,0.100000001,1995,15028694,Children,82,61.17341337,30,3.742294773,-77.08333,37.58667
1995-03-27T00:00:00+00:00,86,0.25,1995,15029417,Railroad,34,12.51550698,-5,3.163735684,-77.09833,37.76333
1995-03-27T00:00:00+00:00,86,1,1995,15022457,Miscellaneous,391,339.0397431,291,3.585516953,-77.07167,37.65167
1995-03-27T00:00:00+00:00,86,0.100000001,1995,15023249,Miscellaneous,163,142.0135161,112,2.803719654,-77.04167,37.62833
1995-03-27T00:00:00+00:00,86,0.100000001,1995,15020510,Debris Burning,851,730.0098762,659,3.290336469,-77.05,37.575
1995-03-27T00:00:00+00:00,86,1,1995,15022383,Debris Burning,376,322.8458181,282,3.158161735,-77.03833,37.52667
1995-03-27T00:00:00+00:00,86,1,1995,15023386,Debris Burning,117,94.70393879,72,3.381252964,-76.98333,37.45
1995-03-27T00:00:00+00:00,86,0.200000003,1995,15023453,Debris Burning,143,120.4477715,94,3.889738635,-76.92,37.43833
1995-03-27T00:00:00+00:00,86,2,1995,15023652,Debris Burning,189,156.5808935,133,2.53636672,-76.97,37.2705
1995-03-27T00:00:00+00:00,86,0.100000001,1995,15026223,Debris Burning,800,687.2382623,539,3.116335944,-76.93667,37.355
1995-03-27T00:00:00+00:00,86,0.300000012,1995,15026450,Debris Burning,118,94.27088665,67,2.521934764,-76.94167,37.275
1995-03-27T00:00:00+00:00,86,1,1995,15028600,Debris Burning,104,91.75077779,71,3.92893465,-76.895,37.41167
1995-03-28T00:00:00+00:00,87,0.200000003,1995,15027919,Arson,48,31.62860317,9,3.858011931,-76.9,37.45
1995-03-28T00:00:00+00:00,87,1,1995,15021573,Equipment Use,655,454.6118999,329,3.109778184,-77.12167,37.52667
1995-03-28T00:00:00+00:00,87,3,1995,15026823,Debris Burning,167,151.4223994,130,3.480944133,-77.20833,37.64167
1995-03-29T00:00:00+00:00,88,1.100000024,1995,15020545,Arson,692,577.5936401,515,3.922500892,-76.92,37.42333
1995-03-29T00:00:00+00:00,88,3,1995,15020590,Arson,621,536.8768676,464,2.863948823,-76.905,37.42833
1995-03-29T00:00:00+00:00,88,4,1995,15021279,Arson,734,646.9753988,524,3.229157022,-77.07167,37.52833
1995-03-29T00:00:00+00:00,88,0.200000003,1995,15021370,Arson,914,831.1996197,768,3.07074614,-77.02833,37.79
1995-03-29T00:00:00+00:00,88,1,1995,15022645,Arson,356,280.4486741,186,3.299705845,-77.006,37.79383
1995-03-29T00:00:00+00:00,88,1.5,1995,15022663,Arson,480,287.5091537,228,4.47299345,-76.955,37.62833
1995-03-29T00:00:00+00:00,88,0.100000001,1995,15027963,Arson,47,32.27689444,18,3.929751025,-76.90833,37.7
1995-03-29T00:00:00+00:00,88,0.800000012,1995,15027811,Children,51,37.2087576,18,4.435628373,-76.95,37.52833
1995-03-29T00:00:00+00:00,88,1,1995,15027000,Equipment Use,159,142.6474724,122,2.676851107,-76.80333,37.71
1995-03-29T00:00:00+00:00,88,1,1995,15022445,Miscellaneous,311,281.5438821,238,3.127756346,-76.9,37.74167
1995-03-29T00:00:00+00:00,88,4,1995,15020172,Debris Burning,585,507.3155039,436,2.016795546,-76.9,37.66667
1995-03-29T00:00:00+00:00,88,0.200000003,1995,15025429,Debris Burning,141,108.4164617,91,3.549300468,-76.88667,37.6
1995-03-29T00:00:00+00:00,88,4,1995,15026958,Debris Burning,150,126.5579404,96,3.841889344,-76.75667,37.79833
1995-03-29T00:00:00+00:00,88,1,1995,15027730,Debris Burning,25,12.10883633,0,2.841395193,-76.74167,37.54667
1995-03-29T00:00:00+00:00,88,0.100000001,1995,15028753,Debris Burning,43,26.58472672,13,3.30393145,-76.71167,37.51
1995-03-30T00:00:00+00:00,89,1,1995,15020202,Arson,807,736.9036514,679,3.925237823,-76.845,37.49167
1995-03-30T00:00:00+00:00,89,1,1995,15022403,Arson,347,307.8366502,274,3.323674567,-76.87667,37.485
1995-03-30T00:00:00+00:00,89,1,1995,15022425,Arson,334,293.5669772,249,3.404322512,-76.79,37.47
1995-03-30T00:00:00+00:00,89,1,1995,15022689,Arson,316,277.9861865,240,3.33916485,-76.62667,37.54
1995-03-30T00:00:00+00:00,89,2,1995,15027362,Children,34,21.39925812,12,3.804680611,-76.65667,37.53333
1995-03-30T00:00:00+00:00,89,3,1995,15021488,Miscellaneous,645,469.1071956,320,3.255638369,-76.59167,37.51
1995-03-30T00:00:00+00:00,89,0.5,1995,15025351,Miscellaneous,159,128.992934,98,2.970468852,-76.59167,37.49833
1995-03-30T00:00:00+00:00,89,2,1995,15021785,Debris Burning,758,647.6891272,612,3.299963284,-76.57333,37.52333
1995-03-30T00:00:00+00:00,89,0.100000001,1995,15021967,Debris Burning,210,186.0178462,160,2.787290804,-76.48,37.525
1995-03-30T00:00:00+00:00,89,1,1995,15022863,Debris Burning,461,366.1839433,308,3.144912648,-76.35,37.64
1995-03-30T00:00:00+00:00,89,0.5,1995,15023494,Debris Burning,135,97.17063946,65,2.845582881,-76.35,37.65833
1995-03-30T00:00:00+00:00,89,1,1995,15024818,Debris Burning,229,166.9310304,107,3.525498505,-76.36667,37.62667
1995-03-30T00:00:00+00:00,89,15,1995,15026959,Debris Burning,135,115.7588872,90,2.807049374,-76.3725,37.6225
1995-03-30T00:00:00+00:00,89,0.200000003,1995,15028811,Debris Burning,55,39.95747815,23,3.377810464,-76.37694,37.70423
1995-03-30T00:00:00+00:00,89,5,1995,15029142,Debris Burning,50,37.27970167,25,2.80859213,-76.49167,37.55
1995-03-31T00:00:00+00:00,90,0.100000001,1995,15020546,Arson,692,579.1136794,515,2.866276319,-76.50776,37.65983
1995-03-31T00:00:00+00:00,90,15,1995,15027363,Children,37,24.55439667,5,3.884049416,-76.33755,37.56067
1995-03-31T00:00:00+00:00,90,0.200000003,1995,15020081,Miscellaneous,888,814.3169418,735,3.312832677,-76.81667,37.61667
1995-03-31T00:00:00+00:00,90,0.5,1995,15026865,Miscellaneous,148,116.9546409,98,1.469935037,-76.625,37.79167
1995-03-31T00:00:00+00:00,90,0.100000001,1995,15027893,Miscellaneous,26,10.65119303,-5,3.781080346,-76.60667,37.64833
1995-03-31T00:00:00+00:00,90,1,1995,15028132,Miscellaneous,105,82.7328311,50,3.368361497,-76.35,37.78333
1995-03-31T00:00:00+00:00,90,5,1995,15020591,Debris Burning,675,546.3753629,440,4.399327708,-76.4,37.73333
1995-03-31T00:00:00+00:00,90,2,1995,15024870,Debris Burning,246,224.3013759,193,3.147137115,-76.37833,37.70833
1995-03-31T00:00:00+00:00,90,1,1995,15028601,Debris Burning,109,96.17788939,71,3.63526863,-76.35833,37.70833
1995-04-01T00:00:00+00:00,91,0.100000001,1995,15020365,Arson,831,607.3505418,496,2.94366412,-76.45167,37.66333
1995-04-01T00:00:00+00:00,91,3,1995,15021034,Arson,906,669.2058052,493,3.654154944,-76.425,37.66667
1995-04-01T00:00:00+00:00,91,1,1995,15021035,Arson,906,669.2058052,493,3.719193413,-76.40667,37.68333
1995-04-01T00:00:00+00:00,91,7,1995,15021036,Arson,631,479.6875992,375,3.532255994,-76.41667,37.68
1995-04-01T00:00:00+00:00,91,0.100000001,1995,15027761,Smoking,66,52.74589999,38,3.305894628,-76.405,37.66667
1995-04-01T00:00:00+00:00,91,1,1995,15028761,Smoking,41,22.39328777,0,2.959609437,-76.73333,37.61667
1995-04-01T00:00:00+00:00,91,5,1995,15024553,Campfire,105,78.71876165,41,3.665500903,-76.51667,37.78333
1995-04-01T00:00:00+00:00,91,2,1995,15021733,Children,687,638.5272822,593,1.952843733,-76.57167,37.75
1995-04-01T00:00:00+00:00,91,0.100000001,1995,15024170,Children,332,216.7971798,187,4.086724979,-76.62667,37.715
1995-04-01T00:00:00+00:00,91,3,1995,15027537,Children,86,53.59228213,12,1.822786234,-76.59455,37.68075
1995-04-01T00:00:00+00:00,91,0.200000003,1995,15023140,Equipment Use,148,130.0034486,104,3.7221434,-76.55833,37.79167
1995-04-01T00:00:00+00:00,91,0.100000001,1995,15024274,Equipment Use,148,126.0394233,104,3.447440319,-76.535,37.825
1995-04-01T00:00:00+00:00,91,1,1995,15029304,Miscellaneous,99,75.08966777,51,3.627448851,-76.775,37.60833
1995-04-01T00:00:00+00:00,91,1,1995,15022533,Debris Burning,399,364.6129069,326,3.569700116,-76.87667,37.51167
1995-04-01T00:00:00+00:00,91,0.100000001,1995,15023295,Debris Burning,153,125.9464004,94,2.178135017,-76.55167,37.71667
1995-04-01T00:00:00+00:00,91,0.100000001,1995,15023753,Debris Burning,202,165.6643567,132,3.458495226,-76.54333,37.72
1995-04-01T00:00:00+00:00,91,0.100000001,1995,15024858,Debris Burning,380,235.3525739,203,3.728588742,-76.61833,37.66
1995-04-01T00:00:00+00:00,91,0.200000003,1995,15026082,Debris Burning,388,325.4460774,251,3.723245229,-76.62,37.66333
1995-04-01T00:00:00+00:00,91,0.200000003,1995,15026269,Debris Burning,460,411.9767873,377,4.482549863,-76.37167,37.79167
1995-04-01T00:00:00+00:00,91,0.200000003,1995,15026541,Debris Burning,128,107.8314106,86,2.523280536,-76.32333,37.825
1995-04-01T00:00:00+00:00,91,0.100000001,1995,15027734,Debris Burning,41,23.03180919,6,3.085120304,-76.275,37.9
1995-04-02T00:00:00+00:00,92,0.200000003,1995,15020511,Arson,800,718.0875725,649,2.136584011,-76.2675,37.88583
